id,code,country,created_at,updated_at,user_id
119,es-LA,Spanish (Latinerica),09/25/23 08:04,09/25/23 08:04,1
120,es-MX,Spanish (Mexico),09/25/23 08:04,09/25/23 08:04,1
121,es-NI,Spanish (Nicaragua),09/25/23 08:04,09/25/23 08:04,1
122,es-PA,Spanish (Panama),09/25/23 08:04,09/25/23 08:04,1
123,es-PE,Spanish (Peru),09/25/23 08:04,09/25/23 08:04,1
124,es-PY,Spanish (Paraguay),09/25/23 08:04,09/25/23 08:04,1
125,es-ES,Spanish (Spain),09/25/23 08:04,09/25/23 08:04,1
126,es-US,Spanish (United States),09/25/23 08:04,09/25/23 08:04,1
127,es-UY,Spanish (Uruguay),09/25/23 08:04,09/25/23 08:04,1
128,sv-SE,Swedish (Sweden),09/25/23 08:04,09/25/23 08:04,1
129,tl-PH,Tagalog (Philippines),09/25/23 08:04,09/25/23 08:04,1
130,th-TH,Thai (Thailand),09/25/23 08:04,09/25/23 08:04,1
131,ch-HK,Traditional Chinese (Hong Kong),09/25/23 08:04,09/25/23 08:04,1
132,ch-TW,Traditional Chinese (Taiwan),09/25/23 08:04,09/25/23 08:04,1
133,tr-TR,Turkish (Turkey),09/25/23 08:04,09/25/23 08:04,1
134,uk-UA,Ukrainian (Ukraine),09/25/23 08:04,09/25/23 08:04,1
135,vi-VN,Vietnamese (Vietnam),09/25/23 08:04,09/25/23 08:04,1
136,af-ZA,Afrikaans (South Africa),09/25/23 08:04,09/25/23 08:04,1
137,ar-EG,Arabic (Egypt),09/25/23 08:04,09/25/23 08:04,1
138,as-IN,Assamese (India),09/25/23 08:04,09/25/23 08:04,1
139,az-AZ,Azerbaijani (Azerbaijan),09/25/23 08:04,09/25/23 08:04,1
140,bn-BD,Bengali (Bangladesh),09/25/23 08:04,09/25/23 08:04,1
141,cy-GB,Welsh (Wales),09/25/23 08:04,09/25/23 08:04,1
142,eu-ES,Basque (Spain),09/25/23 08:04,09/25/23 08:04,1
143,ff-SN,Fula (Senegal),09/25/23 08:04,09/25/23 08:04,1
144,gl-ES,Galician (Spain),09/25/23 08:04,09/25/23 08:04,1
145,gu-IN,Gujarati (India),09/25/23 08:04,09/25/23 08:04,1
146,ha-NG,Hausa (Nigeria),09/25/23 08:04,09/25/23 08:04,1
147,hy-AM,Armenian (Armenia),09/25/23 08:04,09/25/23 08:04,1
148,ig-NG,Igbo (Nigeria),09/25/23 08:04,09/25/23 08:04,1
149,jv-ID,Javanese (Indonesia),09/25/23 08:04,09/25/23 08:04,1
150,ka-GE,Georgian (Georgia),09/25/23 08:04,09/25/23 08:04,1
151,km-KH,Khmer (Cambodia),09/25/23 08:04,09/25/23 08:04,1
152,kn-IN,Kannada (India),09/25/23 08:04,09/25/23 08:04,1
153,ku-TR,Kurdish (Turkey),09/25/23 08:04,09/25/23 08:04,1
154,ky-KG,Kyrgyz (Kyrgyzstan),09/25/23 08:04,09/25/23 08:04,1
155,ml-IN,Malayalam (India),09/25/23 08:04,09/25/23 08:04,1
156,mn-MN,Mongolian (Mongolia),09/25/23 08:04,09/25/23 08:04,1
157,mr-IN,Marathi (India),09/25/23 08:04,09/25/23 08:04,1
158,my-MM,Burmese (Myanmar),09/25/23 08:04,09/25/23 08:04,1
159,ne-NP,Nepali (Nepal),09/25/23 08:04,09/25/23 08:04,1
160,om-ET,Oromo (Ethiopia),09/25/23 08:04,09/25/23 08:04,1
161,pa-IN,Punjabi (India),09/25/23 08:04,09/25/23 08:04,1
162,pa-PK,Punjabi (Pakistan),09/25/23 08:04,09/25/23 08:04,1
163,sd-IN,Sindhi (India),09/25/23 08:04,09/25/23 08:04,1
164,si-LK,Sinhala (Sri Lanka),09/25/23 08:04,09/25/23 08:04,1
165,sn-ZW,Shona (Zimbabwe),09/25/23 08:04,09/25/23 08:04,1
166,so-SO,Somali (Somalia),09/25/23 08:04,09/25/23 08:04,1
167,sq-AL,Albanian (Albania),09/25/23 08:04,09/25/23 08:04,1
168,su-ID,Sundanese (Indonesia),09/25/23 08:04,09/25/23 08:04,1
169,sw-KE,Swahili (Kenya),09/25/23 08:04,09/25/23 08:04,1
170,ta-IN,Tamil (India),09/25/23 08:04,09/25/23 08:04,1
171,te-IN,Telugu (India),09/25/23 08:04,09/25/23 08:04,1
172,ur-PK,Urdu (Pakistan),09/25/23 08:04,09/25/23 08:04,1
173,uz-UZ,Uzbek (Uzbekistan),09/25/23 08:04,09/25/23 08:04,1
174,wo-SN,Wolof (Senegal),09/25/23 08:04,09/25/23 08:04,1
175,xh-ZA,Xhosa (South Africa),09/25/23 08:04,09/25/23 08:04,1
176,yo-NG,Yoruba (Nigeria),09/25/23 08:04,09/25/23 08:04,1
177,zu-ZA,Zulu (South Africa),09/25/23 08:04,09/25/23 08:04,1
178,es-419,Spanish (Latinerica),09/25/23 08:04,09/25/23 08:04,1
179,zh-Hans-HK,Simplified Chinese (Hong Kong),09/25/23 08:04,09/25/23 08:04,1
180,zh-Hant-HK,Traditional Chinese (Hong Kong),09/25/23 08:04,09/25/23 08:04,1
181,zh-Hans-TW,Simplified Chinese (Taiwan),09/25/23 08:04,09/25/23 08:04,1
182,zh-Hant-TW,Traditional Chinese (Taiwan),09/25/23 08:04,09/25/23 08:04,1
183,ceb-PH,Cebuano (Philippines),09/25/23 08:04,09/25/23 08:04,1
184,mai-IN,Maithili (India),09/25/23 08:04,09/25/23 08:04,1
