"id","accept","field","is_active","is_filter","is_model","key","name","position","type","created_at","updated_at","configuration_resource_id","configuration_type_id"
76,"","type",1,1,1,"type","admin.settings.resource.input.type",1,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",19,56
77,"","path",1,1,1,"path","admin.settings.resource.input.path",2,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",19,56
78,"","name",1,1,1,"name","admin.settings.resource.input.name",3,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",19,56
79,"","component",1,1,1,"component","admin.settings.resource.input.component",4,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",19,56
80,"","layout",1,1,1,"layout","admin.settings.resource.input.layout",5,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",19,56
81,"","title",1,1,1,"title","admin.settings.resource.input.title",6,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",19,56
82,"","caption",1,1,1,"caption","admin.settings.resource.input.caption",7,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",19,56
83,"","icon",1,1,1,"icon","admin.settings.resource.input.icon",8,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",19,56
84,"","is_active",1,1,1,"is_active","admin.generic.input.is_active",9,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",19,56
85,"","requires_auth",1,1,1,"requires_auth","admin.settings.resource.input.is_active",10,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",19,56
86,"","position",1,1,1,"position","admin.settings.resource.input.position",11,"number","2023-09-25 08:04:00","2023-09-25 08:04:00",19,56
87,"","name",1,1,1,"name","admin.settings.roles.input.name",1,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",22,65
88,"","description",1,0,1,"description","admin.settings.roles.input.description",2,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",22,65
89,"","slug",1,1,1,"slug","admin.settings.roles.input.slug",3,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",22,65
90,"","bg_color",1,0,1,"bg_color","admin.settings.roles.input.bg_color",4,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",22,65
91,"","text_color",1,0,1,"text_color","admin.settings.roles.input.text_color",5,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",22,65
92,"","is_active",1,1,1,"is_active","admin.general.input.is_active",6,"text","2023-09-25 08:04:00","2023-09-25 08:04:00",22,65
